SNAPSHOT_TIMESTAMP,TAG_ID,AREA_ID,X,Y,Z
7/19/2008 5:27:10 PM,3994,Engressia,-0.66405606,0.4188315,1.2000002
7/19/2008 5:25:10 PM,3994,Engressia,-0.6093385,0.4264317,1.2000002
7/19/2008 5:26:10 PM,3994,Engressia,-0.69197255,0.4312925,1.2
7/19/2008 5:36:11 PM,3994,Engressia,-0.71766245,0.43280372,1.2000003
7/19/2008 5:30:41 PM,3994,Engressia,-0.74216837,0.43424523,1.2000002
7/19/2008 5:35:11 PM,3994,Engressia,-0.73664916,0.43392056,1.2000002
7/19/2008 5:33:41 PM,3994,Engressia,-0.5,0.42,1.1999999
7/19/2008 5:29:40 PM,3994,Engressia,-0.7277439,0.43339664,1.1999999
7/19/2008 5:35:41 PM,3994,Engressia,-0.6643436,0.42966732,1.2000002
7/19/2008 5:31:11 PM,3994,Engressia,-0.5,0.42000002,1.2
7/19/2008 5:34:41 PM,3994,Engressia,-0.7400157,0.4341186,1.2
7/19/2008 5:32:41 PM,3994,Engressia,-0.5,0.42,1.2
7/19/2008 5:33:11 PM,3994,Engressia,-0.5,0.41999996,1.1999999
7/19/2008 5:41:41 PM,3994,Engressia,-0.81247646,0.438381,1.1999999
7/19/2008 5:37:41 PM,3994,Engressia,-0.74429977,0.43437058,1.1999999
7/19/2008 5:40:41 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:42:41 PM,3994,Engressia,-0.74706626,0.3437558,1.2
7/19/2008 5:37:11 PM,3994,Engressia,-0.58901864,0.42523637,1.2
7/19/2008 5:39:11 PM,3994,Engressia,-0.84000003,0.43999997,1.2
7/19/2008 5:36:41 PM,3994,Engressia,-0.64581287,0.42857727,1.2000002
7/19/2008 5:38:41 PM,3994,Engressia,-0.5,0.42,1.2
7/19/2008 5:34:11 PM,3994,Engressia,-0.718451,0.4328501,1.2000002
7/19/2008 5:38:11 PM,3994,Engressia,-0.56035036,0.42355004,1.2
7/19/2008 5:30:11 PM,3994,Engressia,-0.70289916,0.40813267,1.2
7/19/2008 5:43:11 PM,3994,Engressia,-0.84000003,0.44000003,1.2
7/19/2008 5:42:11 PM,3994,Engressia,-0.7974728,0.43749845,1.2
7/19/2008 5:39:41 PM,3994,Engressia,-0.6776557,0.43045038,1.2000002
7/19/2008 5:40:11 PM,3994,Engressia,-0.70290065,0.2937816,1.2
7/19/2008 5:41:11 PM,3994,Engressia,-0.7110158,0.4324127,1.1999999
7/19/2008 5:46:41 PM,3994,Engressia,-0.626484,0.42744026,1.1999999
7/19/2008 5:45:11 PM,3994,Engressia,-0.7246714,0.43321592,1.1999998
7/19/2008 5:47:41 PM,3994,Engressia,-0.57150877,0.36008728,1.2
7/19/2008 5:44:11 PM,3994,Engressia,-0.6706143,0.43003613,1.2
7/19/2008 5:45:41 PM,3994,Engressia,-0.7820025,0.4365884,1.1999999
7/19/2008 5:49:42 PM,3994,Engressia,-0.6104958,0.42649975,1.2
7/19/2008 5:48:12 PM,3994,Engressia,-0.5,0.42,1.2
7/19/2008 5:44:41 PM,3994,Engressia,-0.6553763,0.4291398,1.2000002
7/19/2008 5:48:42 PM,3994,Engressia,-0.84,0.43999997,1.2
7/19/2008 5:47:11 PM,3994,Engressia,-0.6310294,0.42770755,1.1999999
7/19/2008 5:50:42 PM,3994,Engressia,-0.5460269,0.42270747,1.1999999
7/19/2008 5:49:12 PM,3994,Engressia,-0.6176101,0.4269182,1.2
7/19/2008 5:43:41 PM,3994,Engressia,-0.79335797,0.32672662,1.2
7/19/2008 5:51:12 PM,3994,Engressia,-0.67675704,0.43039748,1.1999998
7/19/2008 5:57:12 PM,3994,18thFloorHallway,-0.43422335,0.22249483,1.2
7/19/2008 5:52:42 PM,3994,Engressia,-0.49833965,0.40671763,1.2
7/19/2008 5:54:42 PM,3994,Engressia,-0.6386767,0.42815745,1.1999999
7/19/2008 5:56:42 PM,3994,Engressia,-0.5898396,0.29422265,1.2000003
7/19/2008 5:54:12 PM,3994,Engressia,-0.6799129,0.43058312,1.2000002
7/19/2008 5:51:42 PM,3994,Engressia,-0.5,0.41999996,1.1999998
7/19/2008 5:56:12 PM,3994,Engressia,-0.6273493,0.4205341,1.1999998
7/19/2008 5:52:12 PM,3994,Engressia,-0.5,0.41999996,1.2
7/19/2008 5:46:11 PM,3994,Engressia,-0.56362116,0.42374238,1.2000002
7/19/2008 5:57:42 PM,3994,18thFloorHallway,-0.47629955,0.23457618,1.2000002
7/19/2008 5:55:42 PM,3994,Engressia,-0.6252442,0.3819704,1.2000004
7/19/2008 5:53:42 PM,3994,Engressia,-0.6475624,0.42868015,1.2
7/19/2008 6:00:42 PM,3994,18thFloorHallway,-0.10399058,0.24360417,1.1999999
7/19/2008 5:58:12 PM,3994,18thFloorHallway,-0.48000005,0.26,1.2000002
7/19/2008 5:59:42 PM,3994,18thFloorHallway,-0.13838357,0.22810614,1.2000002
7/19/2008 6:03:42 PM,3994,18thFloorHallway,-0.1402655,0.23241717,1.2
7/19/2008 6:01:42 PM,3994,18thFloorHallway,-0.16307792,0.2325855,1.1999999
7/19/2008 6:04:12 PM,3994,18thFloorHallway,-0.12304689,0.23847073,1.2000002
7/19/2008 6:02:12 PM,3994,18thFloorHallway,-0.17066075,0.23069403,1.2000002
7/19/2008 6:00:12 PM,3994,18thFloorHallway,-0.15562567,0.23116569,1.2
7/19/2008 5:55:12 PM,3994,Engressia,-0.5929246,0.42546618,1.2000002
7/19/2008 6:04:42 PM,3994,18thFloorHallway,-0.13444191,0.22958428,1.2000003
7/19/2008 5:59:12 PM,3994,18thFloorHallway,-0.29964754,0.23745592,1.1999999
7/19/2008 6:03:12 PM,3994,18thFloorHallway,-0.12365252,0.23975977,1.1999998
7/19/2008 5:58:42 PM,3994,18thFloorHallway,-0.47999993,0.26000002,1.2
7/19/2008 6:01:12 PM,3994,18thFloorHallway,-0.14851587,0.22430657,1.2
7/19/2008 6:02:42 PM,3994,18thFloorHallway,-0.17788048,0.23263977,1.2
7/19/2008 6:08:42 PM,3994,18thFloorHallway,-0.13823822,0.23767921,1.2000003
7/19/2008 6:09:12 PM,3994,18thFloorHallway,-0.059546616,0.26113963,1.2
7/19/2008 6:11:12 PM,3994,Escalator,-0.41726136,0.38846496,0.0
7/19/2008 6:07:42 PM,3994,18thFloorHallway,0.097728625,0.35990983,1.2
7/19/2008 6:08:12 PM,3994,Zuse,0.5400001,0.60000014,1.2000003
7/19/2008 6:12:12 PM,3994,HackerspaceVillage,-0.50684917,0.5149922,0.0
7/19/2008 6:10:42 PM,3994,Escalator,-0.39333332,0.36181816,0.0
7/19/2008 6:14:42 PM,3994,HackerspaceVillage,-0.5446963,0.5229501,0.0
7/19/2008 6:13:12 PM,3994,HackerspaceVillage,-0.52044994,0.51844126,0.0
7/19/2008 6:17:12 PM,3994,VendorTables,-0.08290227,-0.080554105,0.0
7/19/2008 6:15:12 PM,3994,HackerspaceVillage,-0.54248905,0.49986425,0.0
7/19/2008 6:19:12 PM,3994,LaptopWorkArea,-0.3004752,-0.3014362,0.0
7/19/2008 6:11:42 PM,3994,HackerspaceVillage,-0.43220565,0.48797354,0.0
7/19/2008 6:15:42 PM,3994,HackerspaceVillage,-0.46113354,0.51168007,0.0
7/19/2008 6:17:42 PM,3994,DemoArea,-0.18278323,-0.16439791,0.0
7/19/2008 6:12:42 PM,3994,HackerspaceVillage,-0.46995646,0.4963097,0.0
7/19/2008 6:16:42 PM,3994,Escalator,-0.22770391,0.03832412,0.0
7/19/2008 6:19:42 PM,3994,LaptopWorkArea,-0.24250114,-0.19669484,0.0
7/19/2008 6:13:42 PM,3994,HackerspaceVillage,-0.57737666,0.5135756,0.0
7/19/2008 6:16:12 PM,3994,HackerspaceVillage,-0.35623878,0.49332207,0.0
7/19/2008 6:14:12 PM,3994,HackerspaceVillage,-0.5324852,0.5315672,0.0
7/19/2008 6:18:12 PM,3994,LaptopWorkArea,-0.14450626,-0.32196116,0.0
7/19/2008 6:20:12 PM,3994,LaptopWorkArea,-0.12668553,-0.16173759,0.0
7/19/2008 6:18:42 PM,3994,LaptopWorkArea,-0.22446974,-0.35053107,0.0
7/19/2008 6:22:12 PM,3994,DemoArea,0.1941599,-0.34201786,0.0
7/19/2008 6:26:43 PM,3994,CTF,0.13601989,-0.29398775,0.0
7/19/2008 6:25:43 PM,3994,CTF,0.16216391,-0.270499,0.0
7/19/2008 6:24:13 PM,3994,CTF,0.18438359,-0.33181947,0.0
7/19/2008 6:24:43 PM,3994,CTF,0.24830106,-0.40707746,0.0
7/19/2008 6:23:12 PM,3994,CTF,0.25084323,-0.27932045,0.0
7/19/2008 6:21:12 PM,3994,CTF,0.2489574,-0.4218974,0.0
7/19/2008 6:25:13 PM,3994,CTF,0.18229783,-0.33705953,0.0
7/19/2008 6:27:13 PM,3994,CTF,0.18296643,-0.32498682,0.0
7/19/2008 6:26:13 PM,3994,CTF,0.19908433,-0.3093723,0.0
7/19/2008 6:20:42 PM,3994,CTF,0.2004951,-0.45507717,0.0
7/19/2008 6:23:43 PM,3994,CTF,0.20657039,-0.3145327,0.0
7/19/2008 6:22:43 PM,3994,CTF,0.23636825,-0.4345606,0.0
7/19/2008 6:27:43 PM,3994,CTF,0.21675162,-0.32832935,0.0
7/19/2008 6:21:42 PM,3994,CTF,0.19264175,-0.430618,0.0
7/19/2008 6:30:43 PM,3994,LegoTable,-0.16108471,-0.057811804,0.0
7/19/2008 6:34:13 PM,3994,LaptopWorkArea,-0.13222857,-0.11750379,0.0
7/19/2008 6:32:43 PM,3994,NOC,-0.27358732,-0.0009239959,0.0
7/19/2008 6:28:43 PM,3994,VendorTables,-0.049071748,-0.120111234,0.0
7/19/2008 6:35:13 PM,3994,PhonesAndTerminals,-0.57728267,-0.31469116,0.0
7/19/2008 6:31:13 PM,3994,NOC,-0.1734741,-0.06283996,0.0
7/19/2008 6:32:13 PM,3994,LaptopWorkArea,-0.28228554,-0.06995661,0.0
7/19/2008 6:33:13 PM,3994,VendorTables,-0.22993541,-0.07676503,0.0
7/19/2008 6:35:43 PM,3994,PhonesAndTerminals,-0.65391153,-0.38181812,0.0
7/19/2008 6:29:13 PM,3994,NOC,-0.09585598,-0.021744918,0.0
7/19/2008 6:29:43 PM,3994,NOC,-0.1065131,-0.03022664,0.0
7/19/2008 6:30:13 PM,3994,NOC,-0.10051132,-0.035256438,0.0
7/19/2008 6:34:43 PM,3994,PhonesAndTerminals,-0.5952147,-0.27602595,0.0
7/19/2008 6:28:13 PM,3994,CTF,0.23572859,-0.43289408,0.0
7/19/2008 6:31:43 PM,3994,Escalator,-0.15038936,-0.06203871,0.0
7/19/2008 6:33:43 PM,3994,LegoTable,-0.10435796,-0.030534387,0.0
7/19/2008 6:42:13 PM,3994,PhonesAndTerminals,-0.62102044,-0.32050654,0.0
7/19/2008 6:39:43 PM,3994,PhonesAndTerminals,-0.6520052,-0.4120305,0.0
7/19/2008 6:41:13 PM,3994,PhonesAndTerminals,-0.6427099,-0.39568666,0.0
7/19/2008 6:43:13 PM,3994,LaptopWorkArea,-0.6159306,-0.32911777,0.0
7/19/2008 6:37:13 PM,3994,PhonesAndTerminals,-0.6474112,-0.35993892,0.0
7/19/2008 6:49:13 PM,3994,PhonesAndTerminals,-0.5645726,-0.37449285,0.0
7/19/2008 6:39:13 PM,3994,LaptopWorkArea,-0.6489296,-0.41644257,0.0
7/19/2008 6:36:43 PM,3994,PhonesAndTerminals,-0.63920164,-0.3249673,0.0
7/19/2008 6:40:43 PM,3994,Lockpicking,-0.63423735,-0.40441018,0.0
7/19/2008 6:37:43 PM,3994,LaptopWorkArea,-0.6435434,-0.4676781,0.0
7/19/2008 6:42:43 PM,3994,PhonesAndTerminals,-0.6366513,-0.33135536,0.0
7/19/2008 6:38:43 PM,3994,LaptopWorkArea,-0.6531387,-0.38017026,0.0
7/19/2008 6:41:43 PM,3994,PhonesAndTerminals,-0.62119514,-0.3557251,0.0
7/19/2008 6:40:13 PM,3994,PhonesAndTerminals,-0.6651544,-0.40078497,0.0
7/19/2008 6:43:43 PM,3994,LaptopWorkArea,-0.62241316,-0.3088842,0.0
7/19/2008 6:38:13 PM,3994,LaptopWorkArea,-0.6386871,-0.4064188,0.0
7/19/2008 6:48:13 PM,3994,PhonesAndTerminals,-0.60112643,-0.28001636,0.0
7/19/2008 6:44:43 PM,3994,PhonesAndTerminals,-0.62610966,-0.32459253,0.0
7/19/2008 6:55:13 PM,3994,DemoArea,-0.19724786,-0.12091435,0.0
7/19/2008 6:47:13 PM,3994,PhonesAndTerminals,-0.6284298,-0.34498546,0.0
7/19/2008 6:57:13 PM,3994,LaptopWorkArea,-0.53760624,-0.30956644,0.0
7/19/2008 6:51:13 PM,3994,LaptopWorkArea,-0.2955062,-0.079832315,0.0
7/19/2008 6:45:13 PM,3994,LaptopWorkArea,-0.6353487,-0.35421,0.0
7/19/2008 6:36:13 PM,3994,PhonesAndTerminals,-0.6500827,-0.36132056,0.0
7/19/2008 6:44:13 PM,3994,LaptopWorkArea,-0.62313205,-0.35937485,0.0
7/19/2008 6:46:13 PM,3994,PhonesAndTerminals,-0.6471091,-0.3504154,0.0
7/19/2008 6:51:43 PM,3994,LaptopWorkArea,-0.32052365,-0.075681075,0.0
7/19/2008 6:49:43 PM,3994,LaptopWorkArea,-0.57528317,-0.45572215,0.0
7/19/2008 6:46:43 PM,3994,LaptopWorkArea,-0.6098075,-0.39984548,0.0
7/19/2008 6:50:13 PM,3994,PhonesAndTerminals,-0.5457837,-0.40769598,0.0
7/19/2008 6:48:43 PM,3994,PhonesAndTerminals,-0.58355474,-0.27668747,0.0
7/19/2008 6:50:43 PM,3994,LaptopWorkArea,-0.26110688,-0.14439982,0.0
7/19/2008 6:45:43 PM,3994,PhonesAndTerminals,-0.6494515,-0.35254055,0.0
7/19/2008 6:47:43 PM,3994,PhonesAndTerminals,-0.6275744,-0.30980965,0.0
7/19/2008 6:55:43 PM,3994,LaptopWorkArea,-0.34307995,-0.16928083,0.0
7/19/2008 6:58:43 PM,3994,DemoArea,-0.011632862,-0.18017215,0.0
7/19/2008 6:54:13 PM,3994,PhonesAndTerminals,-0.24000978,-0.08664559,0.0
7/19/2008 6:56:43 PM,3994,LaptopWorkArea,-0.5828602,-0.29155847,0.0
7/19/2008 6:54:43 PM,3994,PhonesAndTerminals,-0.22984149,-0.13782427,0.0
7/19/2008 6:53:13 PM,3994,LaptopWorkArea,-0.33441702,-0.15916096,0.0
7/19/2008 7:01:13 PM,3994,DemoArea,-0.021372031,-0.16740553,0.0
7/19/2008 6:52:13 PM,3994,LaptopWorkArea,-0.30409202,-0.112311095,0.0
7/19/2008 6:56:13 PM,3994,LaptopWorkArea,-0.5695129,-0.27405435,0.0
7/19/2008 6:58:13 PM,3994,LaptopWorkArea,-0.0070043425,-0.24977496,0.0
7/19/2008 6:59:13 PM,3994,DemoArea,0.0007046156,-0.17459688,0.0
7/19/2008 6:59:43 PM,3994,LegoTable,-0.071660765,-0.1570274,0.0
7/19/2008 6:52:43 PM,3994,PhonesAndTerminals,-0.23171768,-0.13886118,0.0
7/19/2008 6:57:43 PM,3994,DemoArea,-0.08573159,-0.14253274,0.0
7/19/2008 6:53:43 PM,3994,LaptopWorkArea,-0.3574109,-0.14631112,0.0
7/19/2008 7:04:43 PM,3994,HackerspaceVillage,-0.36745003,0.49144056,0.0
7/19/2008 7:00:13 PM,3994,DemoArea,0.009499739,-0.16119838,0.0
7/19/2008 7:07:13 PM,3994,Escalator,-0.37068346,0.42159402,0.0
7/19/2008 7:00:43 PM,3994,LegoTable,-0.03102254,-0.1743108,0.0
7/19/2008 7:05:13 PM,3994,HackerspaceVillage,-0.56016684,0.5174223,0.0
7/19/2008 7:03:13 PM,3994,LegoTable,-0.13325454,-0.006978947,0.0
7/19/2008 7:13:44 PM,3994,HackerspaceVillage,-0.3337946,0.60011387,0.0
7/19/2008 7:09:43 PM,3994,HackerspaceVillage,-0.4322668,0.57827574,0.0
7/19/2008 7:06:13 PM,3994,HackerspaceVillage,-0.3409698,0.52448624,0.0
7/19/2008 7:08:13 PM,3994,Escalator,-0.25457695,0.27355647,0.0
7/19/2008 7:01:43 PM,3994,DemoArea,-0.04583772,-0.17321491,0.0
7/19/2008 7:03:43 PM,3994,CTF,-0.080064006,-0.06409432,0.0
7/19/2008 7:02:13 PM,3994,DemoArea,0.056951262,-0.35291484,0.0
7/19/2008 7:05:43 PM,3994,HackerspaceVillage,-0.39117944,0.5054877,0.0
7/19/2008 7:04:13 PM,3994,Escalator,-0.28280708,0.13152462,0.0
7/19/2008 7:02:43 PM,3994,PhonesAndTerminals,-0.27366197,-0.07850573,0.0
7/19/2008 7:07:43 PM,3994,Escalator,-0.32058686,0.4340797,0.0
7/19/2008 7:06:43 PM,3994,HackerspaceVillage,-0.35759556,0.49496847,0.0
7/19/2008 7:16:14 PM,3994,HackerspaceVillage,-0.4167182,0.5961104,0.0
7/19/2008 7:12:43 PM,3994,HackerspaceVillage,-0.46387967,0.5900298,0.0
7/19/2008 7:11:13 PM,3994,HackerspaceVillage,-0.3970517,0.6084912,0.0
7/19/2008 7:13:14 PM,3994,HackerspaceVillage,-0.46029577,0.6001792,0.0
7/19/2008 7:19:44 PM,3994,HackerspaceVillage,-0.35347623,0.6057987,0.0
7/19/2008 7:22:14 PM,3994,HackerspaceVillage,-0.41727436,0.61164516,0.0
7/19/2008 7:15:44 PM,3994,HackerspaceVillage,-0.4601698,0.57815075,0.0
7/19/2008 7:10:13 PM,3994,HackerspaceVillage,-0.43258786,0.5944837,0.0
7/19/2008 7:08:43 PM,3994,HackerspaceVillage,-0.39475706,0.532586,0.0
7/19/2008 7:14:14 PM,3994,HackerspaceVillage,-0.39258686,0.59402746,0.0
7/19/2008 7:14:44 PM,3994,HackerspaceVillage,-0.26,0.62,0.0
7/19/2008 7:10:43 PM,3994,HackerspaceVillage,-0.31459206,0.5927154,0.0
7/19/2008 7:15:14 PM,3994,HackerspaceVillage,-0.39268613,0.59074277,0.0
7/19/2008 7:11:43 PM,3994,HackerspaceVillage,-0.3381232,0.6113559,0.0
7/19/2008 7:12:13 PM,3994,HackerspaceVillage,-0.45574585,0.62000024,0.0
7/19/2008 7:09:13 PM,3994,HackerspaceVillage,-0.4517114,0.5808194,0.0
7/19/2008 7:17:14 PM,3994,HackerspaceVillage,-0.35095596,0.6086064,0.0
7/19/2008 7:22:44 PM,3994,HackerspaceVillage,-0.45877215,0.5466226,0.0
7/19/2008 7:19:14 PM,3994,HackerspaceVillage,-0.39767474,0.5936147,0.0
7/19/2008 7:23:44 PM,3994,Escalator,-0.2883845,0.06883126,0.0
7/19/2008 7:26:14 PM,3994,ArtExhibitEast,0.29097047,0.05659572,0.0
7/19/2008 7:21:44 PM,3994,HackerspaceVillage,-0.3377465,0.61068904,0.0
7/19/2008 7:32:44 PM,3994,DemoArea,0.2136962,-0.0026858598,0.0
7/19/2008 7:17:44 PM,3994,HackerspaceVillage,-0.38025707,0.6010785,0.0
7/19/2008 7:20:44 PM,3994,HackerspaceVillage,-0.36768752,0.5899777,0.0
7/19/2008 7:16:44 PM,3994,HackerspaceVillage,-0.36118323,0.5840958,0.0
7/19/2008 7:24:14 PM,3994,Escalator,-0.24668242,-0.0053605484,0.0
7/19/2008 7:24:44 PM,3994,DemoArea,0.060963616,-0.087826766,0.0
7/19/2008 7:23:14 PM,3994,Escalator,-0.3779244,0.40386415,0.0
7/19/2008 7:18:14 PM,3994,HackerspaceVillage,-0.45889628,0.5945578,0.0
7/19/2008 7:20:14 PM,3994,HackerspaceVillage,-0.31483725,0.6001129,0.0
7/19/2008 7:18:44 PM,3994,HackerspaceVillage,-0.32366183,0.60659575,0.0
7/19/2008 7:21:14 PM,3994,HackerspaceVillage,-0.40774614,0.5851428,0.0
7/19/2008 7:26:44 PM,3994,ArtExhibitEast,0.25903392,0.025355697,0.0
7/19/2008 7:29:44 PM,3994,DemoArea,0.31552726,-0.007494822,0.0
7/19/2008 7:28:44 PM,3994,Hammocks,0.18329549,0.024722422,0.0
7/19/2008 7:32:14 PM,3994,DemoArea,0.18206953,-0.04059644,0.0
7/19/2008 7:31:14 PM,3994,DemoArea,0.23032427,0.016664244,0.0
7/19/2008 7:31:44 PM,3994,DemoArea,0.31730992,0.0813301,0.0
7/19/2008 7:27:14 PM,3994,ArtExhibitEast,0.25280514,0.03566118,0.0
7/19/2008 7:29:14 PM,3994,DemoArea,0.28395095,-0.037153333,0.0
7/19/2008 7:25:14 PM,3994,VendorTables,0.23017721,0.028018773,0.0
7/19/2008 7:25:44 PM,3994,ArtExhibitEast,0.19594195,0.08562451,0.0
7/19/2008 7:27:44 PM,3994,ArtExhibitEast,0.2904043,0.07891429,0.0
7/19/2008 7:30:44 PM,3994,DemoArea,0.28589022,0.024882233,0.0
7/19/2008 7:41:44 PM,3994,DemoArea,0.27707255,-0.018108085,0.0
7/19/2008 7:37:44 PM,3994,ArtExhibitEast,0.28407416,0.01044232,0.0
7/19/2008 7:34:44 PM,3994,ArtExhibitEast,0.23532566,0.008663664,0.0
7/19/2008 7:33:44 PM,3994,DemoArea,0.24800846,-0.04144729,0.0
7/19/2008 7:35:44 PM,3994,DemoArea,0.32790905,0.04090012,0.0
7/19/2008 7:38:14 PM,3994,DemoArea,0.24781244,-0.018992037,0.0
7/19/2008 7:38:44 PM,3994,ArtExhibitEast,0.24423483,-0.03450899,0.0
7/19/2008 7:40:44 PM,3994,ArtExhibitEast,0.29096854,0.09341299,0.0
7/19/2008 7:36:14 PM,3994,ArtExhibitEast,0.30267107,0.12732512,0.0
7/19/2008 7:39:14 PM,3994,ArtExhibitEast,0.23898946,-0.0012954202,0.0
7/19/2008 7:30:14 PM,3994,DemoArea,0.2988808,0.037253752,0.0
7/19/2008 7:41:14 PM,3994,ArtExhibitEast,0.33440933,0.10445438,0.0
7/19/2008 7:39:44 PM,3994,ArtExhibitEast,0.20378955,0.15056428,0.0
7/19/2008 7:37:14 PM,3994,ArtExhibitEast,0.31619382,0.09616587,0.0
7/19/2008 7:33:14 PM,3994,DemoArea,0.30740443,-0.0065851584,0.0
7/19/2008 7:28:14 PM,3994,ArtExhibitEast,0.2776047,0.07597686,0.0
7/19/2008 7:40:14 PM,3994,ArtExhibitEast,0.2815271,0.10572984,0.0
7/19/2008 7:36:44 PM,3994,ArtExhibitEast,0.28963435,0.05942235,0.0
7/19/2008 7:35:14 PM,3994,DemoArea,0.25243655,-0.010078025,0.0
7/19/2008 7:46:44 PM,3994,DemoArea,0.24785647,0.0035640982,0.0
7/19/2008 7:49:14 PM,3994,DemoArea,0.29567218,0.062418073,0.0
7/19/2008 7:42:44 PM,3994,ArtExhibitEast,0.28881952,0.012599622,0.0
7/19/2008 7:44:44 PM,3994,DemoArea,0.25112927,-0.021362955,0.0
7/19/2008 7:43:14 PM,3994,ArtExhibitEast,0.21277256,-0.055372313,0.0
7/19/2008 7:50:14 PM,3994,Hammocks,0.28219378,0.06387934,0.0
7/19/2008 7:46:14 PM,3994,DemoArea,0.299528,-0.007555943,0.0
7/19/2008 7:48:44 PM,3994,DemoArea,0.29918176,0.037918914,0.0
7/19/2008 7:34:14 PM,3994,DemoArea,0.2108547,-0.050202664,0.0
7/19/2008 7:43:44 PM,3994,DemoArea,0.25578314,-0.020737005,0.0
7/19/2008 7:47:44 PM,3994,DemoArea,0.23362009,-0.00477472,0.0
7/19/2008 7:45:44 PM,3994,DemoArea,0.32952976,0.041695166,0.0
7/19/2008 7:48:14 PM,3994,ArtExhibitEast,0.22280078,-0.073188,0.0
7/19/2008 7:44:14 PM,3994,ArtExhibitEast,0.24477598,0.12009408,0.0
7/19/2008 7:42:14 PM,3994,DemoArea,0.2843877,-0.008734173,0.0
7/19/2008 7:57:44 PM,3994,DemoArea,0.23879777,0.020262102,0.0
7/19/2008 7:55:44 PM,3994,ArtExhibitEast,0.31145835,0.09148544,0.0
7/19/2008 7:51:14 PM,3994,DemoArea,0.28620163,0.010474818,0.0
7/19/2008 7:58:14 PM,3994,ArtExhibitEast,0.2857348,0.15740065,0.0
7/19/2008 7:51:44 PM,3994,DemoArea,0.26957837,-0.004721356,0.0
7/19/2008 7:53:44 PM,3994,ArtExhibitEast,0.26649702,0.013799664,0.0
7/19/2008 7:47:14 PM,3994,ArtExhibitEast,0.24041477,0.021918809,0.0
7/19/2008 7:58:44 PM,3994,ArtExhibitEast,0.3045497,0.10465039,0.0
7/19/2008 7:59:15 PM,3994,ArtExhibitEast,0.30926576,0.08206375,0.0
7/19/2008 7:54:44 PM,3994,ArtExhibitEast,0.33189926,0.080460355,0.0
7/19/2008 7:50:44 PM,3994,Hammocks,0.2150698,0.019621583,0.0
7/19/2008 7:45:14 PM,3994,DemoArea,0.3178665,0.019388769,0.0
7/19/2008 7:55:14 PM,3994,ArtExhibitEast,0.30580878,0.13193497,0.0
7/19/2008 7:49:44 PM,3994,DemoArea,0.1943079,-0.01892153,0.0
7/19/2008 7:54:14 PM,3994,Hammocks,0.2381389,-0.011438642,0.0
7/19/2008 7:52:14 PM,3994,Hammocks,0.30600724,-0.05299077,0.0
7/19/2008 7:52:44 PM,3994,DemoArea,0.27151877,0.040695786,0.0
7/19/2008 7:53:14 PM,3994,ArtExhibitEast,0.27873453,0.038953863,0.0
7/19/2008 7:56:44 PM,3994,ArtExhibitEast,0.25652713,-0.022911794,0.0
7/19/2008 7:57:14 PM,3994,DemoArea,0.20959298,0.019644056,0.0
7/19/2008 8:01:15 PM,3994,DemoArea,0.3346298,0.04949885,0.0
7/19/2008 8:03:46 PM,3994,DemoArea,0.29145116,-0.016471082,0.0
7/19/2008 8:00:15 PM,3994,ArtExhibitEast,0.31949356,0.1805065,0.0
7/19/2008 8:02:15 PM,3994,ArtExhibitEast,0.23360614,0.04445611,0.0
7/19/2008 8:04:46 PM,3994,DemoArea,0.24370262,-0.020255422,0.0
7/19/2008 8:05:16 PM,3994,ArtExhibitEast,0.29997197,0.05115872,0.0
7/19/2008 8:07:17 PM,3994,ArtExhibitEast,0.31665748,0.033483595,0.0
7/19/2008 7:56:14 PM,3994,ArtExhibitEast,0.28199103,0.05554554,0.0
7/19/2008 8:05:46 PM,3994,ArtExhibitEast,0.3017531,0.07151446,0.0
7/19/2008 8:01:45 PM,3994,Hammocks,0.27089113,0.026331533,0.0
7/19/2008 8:04:16 PM,3994,Hammocks,0.2592085,-0.038209278,0.0
7/19/2008 8:08:17 PM,3994,DemoArea,0.32904807,-0.052730575,0.0
7/19/2008 8:06:47 PM,3994,DemoArea,0.29965883,0.017670386,0.0
7/19/2008 8:06:16 PM,3994,DemoArea,0.30931368,-0.032705344,0.0
7/19/2008 8:07:47 PM,3994,DemoArea,0.21197815,-0.02486887,0.0
7/19/2008 7:59:45 PM,3994,ArtExhibitEast,0.32063165,0.12777208,0.0
7/19/2008 8:00:45 PM,3994,Hammocks,0.32187998,0.07709102,0.0
7/19/2008 8:03:15 PM,3994,ArtExhibitEast,0.28990856,-0.037018877,0.0
7/19/2008 8:11:17 PM,3994,DemoArea,0.30459476,0.08655788,0.0
7/19/2008 8:13:47 PM,3994,DemoArea,0.31736055,-0.18193243,0.0
7/19/2008 8:16:17 PM,3994,ArtExhibitEast,0.22678222,0.06429888,0.0
7/19/2008 8:09:17 PM,3994,DemoArea,0.3109152,-0.05036264,0.0
7/19/2008 8:14:17 PM,3994,ArtExhibitEast,0.2110074,0.041865524,0.0
7/19/2008 8:11:47 PM,3994,DemoArea,0.22920607,-0.049430184,0.0
7/19/2008 8:09:47 PM,3994,DemoArea,0.31469074,0.010698248,0.0
7/19/2008 8:02:45 PM,3994,ArtExhibitEast,0.3085493,0.08032662,0.0
7/19/2008 8:10:47 PM,3994,VendorTables,0.26974112,0.07477759,0.0
